Date,Open,High,Low,Close,Volume
2013-01-02,15.7605,15.9762,15.7605,15.9555,42544214.706516
2013-01-03,15.9811,15.9811,15.733,15.7773,27529905.071085
2013-01-04,15.8266,15.86,15.6995,15.7704,22976306.044173
2013-01-07,15.6779,15.7567,15.5981,15.6995,22975026.262291
2013-01-08,15.6256,15.8078,15.415,15.8078,40448826.814189
2013-01-09,15.8433,15.9683,15.7901,15.9152,23692004.763803
2013-01-10,16.0106,16.0539,15.8433,15.9457,25342787.288763
2013-01-11,15.8984,15.9811,15.8561,15.9319,16845090.435099
2013-01-14,15.9457,16.1258,15.9358,16.1219,20826144.502966
2013-01-15,16.1032,16.2469,16.0343,16.2371,30036443.207243
2013-01-16,16.179,16.2764,16.1465,16.2282,21375510.174434
2013-01-17,16.2972,16.5876,16.2469,16.5482,26804502.354544
2013-01-18,16.5353,16.685,16.4616,16.6782,28418118.388509
2013-01-22,16.6427,16.6722,16.4044,16.4911,32692445.647507
2013-01-23,16.5226,16.6201,16.4872,16.5698,23030243.772032
2013-01-24,16.6604,16.6722,16.3906,16.3956,30464889.80479
2013-01-25,16.5353,16.5353,16.3621,16.4704,25095753.835895
2013-01-28,16.5255,16.5315,16.3651,16.3906,23579658.197097
2013-01-29,16.3277,16.4005,16.1357,16.1986,35965323.269255
2013-01-30,16.1968,16.2972,16.0982,16.1662,36304040.905623
2013-01-31,15.9457,16.1258,15.6956,15.7733,60390597.345378
2013-02-01,15.9034,15.9968,15.794,15.989,37065192.196089
2013-02-04,15.9279,15.9496,15.6621,15.8206,39039214.106534
2013-02-05,15.9397,16.3513,15.8324,16.2548,39488821.795942
2013-02-06,16.2154,16.2154,15.989,16.0431,27761839.129136
2013-02-07,16.0195,16.0461,15.7733,15.9968,31458932.958318
2013-02-08,16.0264,16.1072,15.9683,16.051,37161657.27905
2013-02-11,16.0431,16.0589,15.9034,16.0058,17727207.521682
2013-02-12,15.989,16.1662,15.8689,16.1425,42031556.429684
2013-02-13,17.3428,17.3969,16.501,16.624,137778941.77477
2013-02-14,16.7293,16.8495,16.5255,16.7087,52663543.49781
2013-02-15,16.6939,17.0907,16.6802,17.0818,48170874.276916
2013-02-19,17.0946,17.2207,17.066,17.1694,41258088.762146
2013-02-20,17.1989,17.2866,16.9499,16.9636,37727507.760009
2013-02-21,16.8672,16.9125,16.5521,16.6043,31523192.228631
2013-02-22,16.497,16.6083,16.4153,16.5315,34407698.708361
2013-02-25,16.5954,16.7028,16.2932,16.3247,43564039.370782
2013-02-26,16.37,16.4744,16.3405,16.4409,30949090.201629
2013-02-27,16.4744,16.7067,16.3405,16.6299,22518932.313277
2013-02-28,16.5984,16.7263,16.4842,16.4842,29810199.100071
2013-03-01,16.4537,16.5935,16.3453,16.5836,29540833.45335
2013-03-04,16.5137,16.7678,16.4153,16.7263,23599467.392381
2013-03-05,16.8584,17.0011,16.8307,16.9636,29823714.003033
2013-03-06,17.0454,17.1103,16.8672,16.9203,18906889.131503
2013-03-07,16.9125,16.9794,16.8229,16.8269,16111864.797875
2013-03-08,16.9253,17.0542,16.7648,16.9834,27499822.071241
2013-03-11,16.942,17.0414,16.8672,17.0385,20428032.79884
2013-03-12,16.9834,17.0129,16.7786,16.8672,34781570.734208
2013-03-13,16.8977,16.9065,16.7067,16.816,20910582.683329
2013-03-14,16.8977,17.0818,16.8032,17.0494,34252887.759943
2013-03-15,16.9292,17.0818,16.816,16.8622,42608438.427331
2013-03-18,16.6722,16.7766,16.5068,16.7225,31448292.486093
2013-03-19,16.7136,16.751,16.3739,16.624,39200536.707054
2013-03-20,16.7816,17.0227,16.7559,16.9735,30538627.586634
2013-03-21,16.8888,16.942,16.6339,16.7353,29018629.628792
2013-03-22,16.8327,17.0789,16.7816,17.073,23163043.487765
2013-03-25,17.1576,17.3211,17.0946,17.2797,52733940.64266
2013-03-26,17.3634,17.3969,17.1103,17.1783,31298696.140999
2013-03-27,17.1025,17.2994,17.0454,17.2945,26954048.930343
2013-03-28,17.261,17.4027,17.1989,17.389,32810131.748625
2013-04-01,17.2659,17.5042,17.0966,17.2216,24121916.000616
2013-04-02,17.2522,17.6282,17.2442,17.6036,34883779.600143
2013-04-03,17.5957,17.7316,17.2925,17.4047,31013866.463194
2013-04-04,17.3752,17.6036,17.323,17.5268,18660669.254261
2013-04-05,17.2256,17.328,17.0355,17.2965,33580229.323871
2013-04-08,17.3112,17.3575,17.1744,17.323,22883201.912203
2013-04-09,17.323,17.4047,17.0306,17.1783,27815835.767589
2013-04-10,17.1783,17.3871,17.1458,17.3191,31812142.600958
2013-04-11,17.3959,17.4638,17.3319,17.3999,31769186.620494
2013-04-12,17.4638,17.5268,17.3841,17.4795,40775963.440218
2013-04-15,17.4244,17.4244,17.1025,17.1251,32545989.846525
2013-04-16,17.262,17.323,17.1626,17.2344,39481803.309585
2013-04-17,17.1113,17.1783,16.8662,16.9046,43318937.779137
2013-04-18,16.946,16.9636,16.6249,16.6417,38876037.853684
2013-04-19,16.5974,16.9027,16.5029,16.878,35190151.257274
2013-04-22,16.8524,16.9056,16.751,16.8396,33041747.892605
2013-04-23,16.9598,17.0355,16.7618,17.0237,28731472.982501
2013-04-24,17.067,17.1783,16.8722,16.9253,27519394.608448
2013-04-25,16.9548,17.07,16.9027,16.9598,28857093.731292
2013-04-26,16.9794,17.2837,16.9115,17.2187,33063726.622892
2013-04-29,17.3191,17.3496,17.1783,17.2659,20128969.102539
2013-04-30,17.3368,17.3446,17.1163,17.1871,21332706.548955
2013-05-01,17.4727,17.6765,17.3368,17.4215,32223394.414781
2013-05-02,17.3575,17.5623,17.3319,17.5229,18948024.977734
2013-05-03,17.5357,17.7907,17.5357,17.7041,18678343.448341
2013-05-06,17.6725,17.8262,17.6174,17.8035,18498271.027539
2013-05-07,17.8843,17.9974,17.8222,17.9158,22008010.883286
2013-05-08,17.8733,18.0457,17.8596,18.0112,17256819.627877
2013-05-09,17.9659,18.0152,17.7907,17.8803,18811829.777212
2013-05-10,17.9324,18.0427,17.8596,17.9266,15339452.442541
2013-05-13,17.9266,17.9787,17.7149,17.9739,23757770.317078
2013-05-14,18.0112,18.1619,17.9118,18.0309,23840309.138616
2013-05-15,18.0851,18.2012,17.8871,18.1973,18982723.317955
2013-05-16,18.1018,18.1973,17.7907,17.8409,21343785.80354
2013-05-17,17.9659,17.9739,17.5475,17.7434,35242040.31842
2013-05-20,17.6765,17.7109,17.1921,17.2797,45720418.01112
2013-05-21,17.3141,17.6509,17.2856,17.5751,30703745.857707
2013-05-22,17.457,17.7434,17.2885,17.3871,28184987.835969
2013-05-23,17.3063,17.4244,17.2187,17.4047,25863449.280861
2013-05-24,17.2384,17.4609,17.1989,17.4609,18584573.017232
2013-05-28,17.5829,17.6795,17.2797,17.4047,19286195.151851
2013-05-29,17.3791,17.3919,16.9676,16.9735,41509726.382692
2013-05-30,17.0306,17.1655,17.0237,17.0424,17758048.233656
2013-05-31,17.0179,17.0179,16.7087,16.7175,34850527.61659
2013-06-03,16.751,16.8357,16.4439,16.8357,28022521.557353
2013-06-04,16.8622,17.1075,16.7756,17.0306,32102522.063055
2013-06-05,17.0454,17.0503,16.6702,16.7263,32377244.511085
2013-06-06,16.754,16.7884,16.4852,16.7471,26828071.670886
2013-06-07,16.8622,17.1783,16.7845,17.1379,29827346.1459
2013-06-10,17.1379,17.1498,16.8524,16.9253,24725903.98168
2013-06-11,16.8396,16.8859,16.6151,16.7126,23936257.230326
2013-06-12,16.7983,16.8111,16.3375,16.4487,28570278.360169
2013-06-13,16.3976,16.6063,16.1928,16.5423,29470282.937813
2013-06-14,16.4852,16.5974,16.2902,16.5373,28744769.509983
2013-06-17,16.7165,16.8879,16.5207,16.6792,23670540.993369
2013-06-18,16.7382,16.942,16.7126,16.8111,23076681.571777
2013-06-19,16.8584,16.9883,16.7008,16.7333,27634453.093907
2013-06-20,16.559,16.559,16.1258,16.1928,36445253.663686
2013-06-21,16.3208,16.5728,16.1849,16.5501,55630671.07077
2013-06-24,16.3828,16.6457,16.367,16.5541,40462096.933473
2013-06-25,16.6594,16.7845,16.5157,16.7165,32557476.396773
2013-06-26,16.8229,16.9065,16.688,16.7263,26579522.793757
2013-06-27,16.875,17.0089,16.754,16.7716,31386874.12842
2013-06-28,16.688,17.4766,16.688,17.3752,116896678.83625
2013-07-01,17.5121,17.5308,16.9893,17.0011,34609273.496193
2013-07-02,16.9065,17.2364,16.8327,17.0385,29599168.146105
2013-07-03,16.9065,17.26,16.8977,17.2049,15717837.223074
2013-07-05,17.5051,17.5248,17.2462,17.4372,18649284.274003
2013-07-08,17.4983,17.7749,17.4933,17.7316,28465244.832792
2013-07-09,17.9226,18.0122,17.8262,17.8409,26955805.075483
