Date,Open,High,Low,Close,Volume
2013-01-02,18.7751,19.1404,18.6517,19.1231,16726829.523115
2013-01-03,19.1162,19.2204,18.86,18.9776,13691323.249882
2013-01-04,18.9602,19.3254,18.9438,19.1846,12203525.535185
2013-01-07,19.0488,19.1519,19.0102,19.1008,7141951.5643389
2013-01-08,19.1231,19.1231,18.7915,18.8657,13701223.999309
2013-01-09,18.8657,19.0835,18.8657,18.9776,10032742.12556
2013-01-10,19.0835,19.1645,18.8532,18.9977,10048479.357435
2013-01-11,19.0807,19.1115,18.7847,18.8204,9742622.7748061
2013-01-14,18.8484,18.8918,18.6816,18.8089,6416169.1485102
2013-01-15,18.7154,18.7819,18.6017,18.7154,12524965.78535
2013-01-16,18.6758,18.83,18.6122,18.7915,9877812.3098645
2013-01-17,18.8657,19.1298,18.7578,18.9939,12343734.963947
2013-01-18,18.9823,19.5356,18.939,19.5239,15870637.781053
2013-01-22,19.4884,19.7919,19.4643,19.7534,11452348.973321
2013-01-23,19.6791,19.8043,19.5866,19.7071,8533453.0254187
2013-01-24,19.6897,19.8931,19.4054,19.4623,9316246.2018048
2013-01-25,19.5297,19.6059,19.3139,19.5732,7936051.4339235
2013-01-28,19.7032,19.7919,19.3611,19.5953,8708921.0337517
2013-01-29,19.5297,19.6531,19.3187,19.6059,8580971.8497202
2013-01-30,19.6097,19.922,19.5538,19.7235,13386445.121111
2013-01-31,19.6406,19.8372,19.5605,19.6974,7404399.2439069
2013-02-01,19.8555,19.9499,19.7235,19.9104,7403511.0609777
2013-02-04,19.8642,19.8988,19.684,19.7148,5832959.8071361
2013-02-05,19.8824,20.1466,19.7919,20.0867,7562146.1351307
2013-02-06,19.9663,20.109,19.815,20.109,7682184.680551
2013-02-07,20.1004,20.2294,20.029,20.1581,7617298.5596764
2013-02-08,20.1389,20.3547,20.1167,20.2294,9803347.0945961
2013-02-11,20.2467,20.2467,19.9721,20.0867,4964225.5939916
2013-02-12,20.0579,20.1648,19.922,20.1389,6586183.5476432
2013-02-13,20.1956,20.1956,19.9779,20.029,6693969.1115107
2013-02-14,20.001,20.0713,19.922,19.9297,9438630.7537703
2013-02-15,19.9297,19.9895,19.658,19.7312,15734771.732829
2013-02-19,19.7976,19.9846,19.6791,19.922,9402554.5478586
2013-02-20,19.8555,19.9374,19.5356,19.5664,11796442.038566
2013-02-21,19.1923,19.7032,18.8484,19.1519,22183060.730349
2013-02-22,19.2232,19.3562,19.1923,19.3562,30231980.915253
2013-02-25,19.4227,19.5297,18.8532,18.8657,37376200.666371
2013-02-26,18.9669,19.0393,18.594,18.9881,35324455.558774
2013-02-27,18.9438,19.3919,18.9062,19.3052,9911185.5759045
2013-02-28,19.2754,19.5866,19.2426,19.5056,12515214.449875
2013-03-01,19.4054,19.472,18.939,19.0102,26922531.426623
2013-03-04,18.9669,19.0393,18.7646,18.8657,18126509.3228
2013-03-05,18.9216,19.0912,18.7346,18.9438,15009885.800704
2013-03-06,19.0691,19.2513,18.9977,19.1413,12238251.827556
2013-03-07,19.1683,19.5384,19.0691,19.4767,13515247.209779
2013-03-08,19.5433,19.7437,19.5356,19.7041,18601955.927438
2013-03-11,19.6695,19.9654,19.6367,19.8854,11407180.305953
2013-03-12,19.9201,19.9268,19.7158,19.7476,8244498.895961
2013-03-13,19.7041,19.7899,19.5953,19.7553,8706562.5760441
2013-03-14,19.7611,20.2304,19.7553,20.109,18354454.830923
2013-03-15,20.028,20.2429,19.9837,20.1118,12401996.028745
2013-03-18,19.9528,20.1292,19.7668,19.9759,8148677.8617138
2013-03-19,20.0136,20.109,19.8728,20.0347,8214939.836051
2013-03-20,20.2304,20.5224,20.1524,20.426,9163597.024051
2013-03-21,20.3788,20.879,20.3181,20.7489,16686310.327364
2013-03-22,20.9022,21.1623,20.7865,20.9311,10865658.494416
2013-03-25,21.0535,21.1854,20.8607,20.9965,8534523.8253987
2013-03-26,21.1046,21.1528,20.9022,21.1046,8183084.574246
2013-03-27,20.9764,21.5729,20.7383,20.9965,11022508.901935
2013-03-28,21.0062,21.3889,21.0062,21.2655,11390844.380677
2013-04-01,21.5989,21.7079,21.3677,21.5401,9092602.5703454
2013-04-02,21.5729,21.6404,21.2655,21.384,10222578.775483
2013-04-03,21.3994,21.4235,20.855,20.855,11795969.931984
2013-04-04,20.8038,21.0592,20.7315,20.9378,6542279.7108708
2013-04-05,20.721,21.038,20.4983,20.9503,5857349.5593913
2013-04-08,20.9117,21.1392,20.8858,21.117,6223566.2653052
2013-04-09,21.146,21.4919,21.0987,21.3792,8149929.2035508
2013-04-10,21.4621,21.6558,21.4235,21.4486,7474110.1902722
2013-04-11,21.5324,21.679,21.4129,21.4621,8067677.8612968
2013-04-12,20.9928,21.4448,20.9638,21.4178,6367333.6137683
2013-04-15,21.2356,21.3271,20.6679,20.6756,11505570.430073
2013-04-16,20.8482,21.3677,20.694,21.2924,8625903.9450005
2013-04-17,21.1854,21.1854,20.7489,20.9869,7831314.3296887
2013-04-18,21.0592,21.4448,20.9435,21.2182,6709634.749201
2013-04-19,21.2924,21.3677,21.0284,21.1565,10154593.352729
2013-04-22,21.2761,21.5401,21.0477,21.4178,6543947.1290566
2013-04-23,21.4486,21.7984,21.2867,21.5989,8236095.3988319
2013-04-24,21.6963,21.8533,21.5777,21.785,5836637.0504778
2013-04-25,21.8533,21.8939,21.4919,21.5218,9731277.690523
2013-04-26,21.5401,21.6558,21.3107,21.5951,7421954.3455152
2013-04-29,21.7079,21.8283,21.6722,21.6963,5550774.9597218
2013-04-30,21.6626,21.7223,21.5083,21.6452,8030827.6081128
2013-05-01,21.5527,21.5777,21.2655,21.2924,11066936.725133
2013-05-02,21.3214,21.3551,21.1287,21.1797,9369510.2000294
2013-05-03,21.3387,21.4342,21.2867,21.3107,10462183.759744
2013-05-06,21.2993,21.384,21.1287,21.1739,10214352.707421
2013-05-07,21.305,21.3435,20.9435,20.9928,14792008.095106
2013-05-08,20.1389,20.3335,19.8796,20.2082,49638799.70471
2013-05-09,20.2275,20.9571,20.1359,20.9234,35478903.929518
2013-05-10,20.7595,20.9022,20.6458,20.721,11525131.206451
2013-05-13,20.721,20.7711,20.4829,20.7084,14195823.60475
